date,price
2021-01-15 04:00:00,28.56592458333333
2021-01-15 05:00:00,30.760507416666666
2021-01-15 06:00:00,29.4898905
2021-01-15 07:00:00,29.305432166666666
2021-01-15 08:00:00,24.42964275
2021-01-15 09:00:00,17.765213
2021-01-15 10:00:00,18.164255999999998
2021-01-15 11:00:00,18.931874083333334
2021-01-15 12:00:00,17.2442345
2021-01-15 13:00:00,17.231488833333334
2021-01-15 14:00:00,17.6751235
2021-01-15 15:00:00,20.826787166666666
2021-01-15 16:00:00,30.429948083333333
2021-01-15 17:00:00,30.003035666666666
2021-01-15 18:00:00,31.0543515
2021-01-15 19:00:00,33.5191625
2021-01-15 20:00:00,32.13538441666667
2021-01-15 21:00:00,31.598302583333336
2021-01-15 22:00:00,33.53570725
2021-01-15 23:00:00,30.325285833333336
2021-01-16 00:00:00,26.534805666666667
2021-01-16 01:00:00,29.555909
2021-01-16 02:00:00,31.189198333333334
2021-01-16 03:00:00,32.611686416666664
2021-01-16 04:00:00,31.914645083333337
2021-01-16 05:00:00,35.54132775
2021-01-16 06:00:00,44.35390275
2021-01-16 07:00:00,33.976394416666665
2021-01-16 08:00:00,17.704775083333335
2021-01-16 09:00:00,19.59680175
2021-01-16 10:00:00,19.957249083333334
2021-01-16 11:00:00,16.740780583333333
2021-01-16 12:00:00,14.941310166666668
2021-01-16 13:00:00,14.539022666666668
2021-01-16 14:00:00,13.0868825
2021-01-16 15:00:00,10.980811333333333
2021-01-16 16:00:00,31.671143666666666
2021-01-16 17:00:00,30.79151825
2021-01-16 18:00:00,32.59310166666666
2021-01-16 19:00:00,40.10439733333333
2021-01-16 20:00:00,35.3168425
2021-01-16 21:00:00,33.410088916666666
2021-01-16 22:00:00,31.25920066666667
2021-01-16 23:00:00,30.06154775
2021-01-17 00:00:00,27.441257916666668
2021-01-17 01:00:00,27.121119250000003
2021-01-17 02:00:00,27.20850125
2021-01-17 03:00:00,26.45177575
2021-01-17 04:00:00,26.564620333333334
2021-01-17 05:00:00,27.388844250000002
2021-01-17 06:00:00,28.413364666666666
2021-01-17 07:00:00,26.158532833333336
2021-01-17 08:00:00,10.200839833333333
2021-01-17 09:00:00,3.12293775
2021-01-17 10:00:00,0.23008858333333335
2021-01-17 11:00:00,0.082779
2021-01-17 12:00:00,-0.010046166666666667
2021-01-17 13:00:00,-0.010410083333333334
2021-01-17 14:00:00,-0.010540250000000001
2021-01-17 15:00:00,9.96944675
2021-01-17 16:00:00,29.787918583333333
2021-01-17 17:00:00,31.710783250000002
2021-01-17 18:00:00,34.420386083333334
2021-01-17 19:00:00,37.73746441666666
2021-01-17 20:00:00,38.1211305
2021-01-17 21:00:00,31.349806083333334
2021-01-17 22:00:00,28.05013658333333
2021-01-17 23:00:00,26.791751
2021-01-18 00:00:00,27.40293791666667
2021-01-18 01:00:00,26.873690916666664
2021-01-18 02:00:00,26.237290083333335
2021-01-18 03:00:00,27.638116083333333
2021-01-18 04:00:00,27.089676833333332
2021-01-18 05:00:00,29.13625066666667
2021-01-18 06:00:00,27.43503875
2021-01-18 07:00:00,27.92139308333333
2021-01-18 08:00:00,17.094532833333332
2021-01-18 09:00:00,15.086939416666667
2021-01-18 10:00:00,14.939330499999999
2021-01-18 11:00:00,14.330720333333334
2021-01-18 12:00:00,15.920816583333334
2021-01-18 13:00:00,15.439109583333334
2021-01-18 14:00:00,17.08060108333333
2021-01-18 15:00:00,18.681970083333333
2021-01-18 16:00:00,26.192778416666666
2021-01-18 17:00:00,30.932171166666667
2021-01-18 18:00:00,33.275845
2021-01-18 19:00:00,32.79660558333334
2021-01-18 20:00:00,33.20933608333333
2021-01-18 21:00:00,32.19255858333333
2021-01-18 22:00:00,31.855269333333336
2021-01-18 23:00:00,29.942913333333333
2021-01-19 00:00:00,26.865117333333334
2021-01-19 01:00:00,24.509269833333335
2021-01-19 02:00:00,22.201103333333332
2021-01-19 03:00:00,21.912884416666667
2021-01-19 04:00:00,22.193687999999998
2021-01-19 05:00:00,23.083911916666665
2021-01-19 06:00:00,24.447045083333336
2021-01-19 07:00:00,26.816141916666666
2021-01-19 08:00:00,36.85535108333333
2021-01-19 09:00:00,20.711175
2021-01-19 10:00:00,18.812310749999998
2021-01-19 11:00:00,16.562963749999998
2021-01-19 12:00:00,18.764012916666665
2021-01-19 13:00:00,19.931949833333334
2021-01-19 14:00:00,22.6289275
2021-01-19 15:00:00,29.099470083333333
2021-01-19 16:00:00,28.088638666666668
2021-01-19 17:00:00,28.012267166666664
2021-01-19 18:00:00,30.67480575
2021-01-19 19:00:00,32.13626575
2021-01-19 20:00:00,34.14769041666667
2021-01-19 21:00:00,38.29422241666666
2021-01-19 22:00:00,33.32938983333333
2021-01-19 23:00:00,36.93056083333334
2021-01-20 00:00:00,30.40968775
2021-01-20 01:00:00,30.824298416666664
2021-01-20 02:00:00,28.422656416666666
2021-01-20 03:00:00,30.25039425
2021-01-20 04:00:00,29.225570916666666
2021-01-20 05:00:00,31.673251750000002
2021-01-20 06:00:00,33.62077933333333
2021-01-20 07:00:00,37.77749033333333
2021-01-20 08:00:00,47.37807741666666
2021-01-20 09:00:00,28.704913083333334
2021-01-20 10:00:00,28.4166625
2021-01-20 11:00:00,23.372251666666667
2021-01-20 12:00:00,14.613904333333332
2021-01-20 13:00:00,14.625828916666668
2021-01-20 14:00:00,13.679027666666668
2021-01-20 15:00:00,16.78096616666667
2021-01-20 16:00:00,49.65439766666666
2021-01-20 17:00:00,40.62887416666667
2021-01-20 18:00:00,40.48663191666667
2021-01-20 19:00:00,33.89300241666667
2021-01-20 20:00:00,34.31935116666667
2021-01-20 21:00:00,34.21925458333333
2021-01-20 22:00:00,28.920523250000002
2021-01-20 23:00:00,26.956900666666666
2021-01-21 00:00:00,27.237055916666666
2021-01-21 01:00:00,26.734845333333336
2021-01-21 02:00:00,26.131078666666667
2021-01-21 03:00:00,27.006530416666667
2021-01-21 04:00:00,25.32099975
2021-01-21 05:00:00,30.286275
2021-01-21 06:00:00,31.4906725
2021-01-21 07:00:00,32.370132500000004
2021-01-21 08:00:00,21.975977916666665
2021-01-21 09:00:00,13.931656083333335
2021-01-21 10:00:00,18.842057916666665
2021-01-21 11:00:00,18.377934749999998
2021-01-21 12:00:00,18.242589583333334
2021-01-21 13:00:00,17.0491595
2021-01-21 14:00:00,15.36762075
2021-01-21 15:00:00,17.673940416666667
2021-01-21 16:00:00,38.14941066666667
2021-01-21 17:00:00,29.836495916666667
2021-01-21 18:00:00,33.243025249999995
2021-01-21 19:00:00,34.534867999999996
2021-01-21 20:00:00,32.69403358333333
2021-01-21 21:00:00,30.89165566666667
2021-01-21 22:00:00,26.829014
2021-01-21 23:00:00,30.675991333333332
2021-01-22 00:00:00,28.541038083333333
2021-01-22 01:00:00,28.171823
2021-01-22 02:00:00,26.708446249999998
2021-01-22 03:00:00,25.91050791666667
2021-01-22 04:00:00,25.509741666666667
2021-01-22 05:00:00,24.980120916666667
2021-01-22 06:00:00,26.151807
2021-01-22 07:00:00,30.787293166666668
2021-01-22 08:00:00,41.22339708333333
2021-01-22 09:00:00,33.881842166666665
2021-01-22 10:00:00,23.43088916666667
2021-01-22 11:00:00,23.597621750000002
2021-01-22 12:00:00,19.240597416666667
2021-01-22 13:00:00,21.119986666666666
2021-01-22 14:00:00,20.52061966666667
2021-01-22 15:00:00,27.28219025
2021-01-22 16:00:00,27.632413166666666
2021-01-22 17:00:00,29.997301500000003
2021-01-22 18:00:00,31.93105316666667
2021-01-22 19:00:00,33.153285333333336
2021-01-22 20:00:00,34.66942016666667
2021-01-22 21:00:00,37.73858966666666
2021-01-22 22:00:00,32.878103333333335
2021-01-22 23:00:00,27.290038
2021-01-23 00:00:00,25.895083166666666
2021-01-23 01:00:00,25.709014083333333
2021-01-23 02:00:00,26.394119583333335
2021-01-23 03:00:00,26.894211333333335
2021-01-23 04:00:00,29.745566666666665
2021-01-23 05:00:00,27.998112333333335
2021-01-23 06:00:00,34.80932083333333
2021-01-23 07:00:00,37.93186291666667
2021-01-23 08:00:00,36.76039658333333
2021-01-23 09:00:00,26.967559833333336
2021-01-23 10:00:00,24.483434083333332
2021-01-23 11:00:00,21.30709166666667
2021-01-23 12:00:00,20.407364916666666
2021-01-23 13:00:00,21.65181575
2021-01-23 14:00:00,27.798852166666666
2021-01-23 15:00:00,36.25037091666667
2021-01-23 16:00:00,34.53327983333333
2021-01-23 17:00:00,36.23120775
2021-01-23 18:00:00,37.54711666666667
2021-01-23 19:00:00,46.24800966666667
2021-01-23 20:00:00,36.75457766666667
2021-01-23 21:00:00,39.81370675
2021-01-23 22:00:00,31.055652416666664
2021-01-23 23:00:00,25.737427999999998
2021-01-24 00:00:00,23.78852025
2021-01-24 01:00:00,23.487256833333333
2021-01-24 02:00:00,24.187811333333332
2021-01-24 03:00:00,25.073019
2021-01-24 04:00:00,25.974894250000002
2021-01-24 05:00:00,24.7013065
2021-01-24 06:00:00,25.98851275
2021-01-24 07:00:00,24.121802416666668
2021-01-24 08:00:00,19.470373916666667
2021-01-24 09:00:00,21.290698833333334
2021-01-24 10:00:00,18.077805416666667
2021-01-24 11:00:00,14.788201666666666
2021-01-24 12:00:00,14.142563583333333
2021-01-24 13:00:00,16.840049583333332
2021-01-24 14:00:00,21.066225916666667
2021-01-24 15:00:00,22.04058508333333
2021-01-24 16:00:00,36.27990116666667
2021-01-24 17:00:00,45.81073225
2021-01-24 18:00:00,40.24574391666667
2021-01-24 19:00:00,51.63099883333334
2021-01-24 20:00:00,42.97990766666667
2021-01-24 21:00:00,43.57342875
2021-01-24 22:00:00,33.679019333333336
2021-01-24 23:00:00,31.135887583333332
2021-01-25 00:00:00,29.79215875
2021-01-25 01:00:00,29.186523416666663
2021-01-25 02:00:00,29.626530250000002
2021-01-25 03:00:00,24.595306750000002
2021-01-25 04:00:00,23.87745058333333
2021-01-25 05:00:00,26.66100858333333
2021-01-25 06:00:00,32.60812658333333
2021-01-25 07:00:00,48.299348
2021-01-25 08:00:00,74.31532908333334
2021-01-25 09:00:00,56.926051083333334
2021-01-25 10:00:00,25.50830325
2021-01-25 11:00:00,24.24259825
2021-01-25 12:00:00,23.138091777777777
2021-01-25 13:00:00,21.53200511111111
2021-01-25 14:00:00,25.6303765
2021-01-25 15:00:00,25.454121166666667
2021-01-25 16:00:00,29.934839583333332
2021-01-25 17:00:00,50.8200005
2021-01-25 18:00:00,42.902068750000005
2021-01-25 19:00:00,41.08528075
2021-01-25 20:00:00,39.030497249999996
2021-01-25 21:00:00,37.70691425
2021-01-25 22:00:00,32.675696916666666
2021-01-25 23:00:00,26.812395
2021-01-26 00:00:00,23.706677499999998
2021-01-26 01:00:00,22.532831083333335
2021-01-26 02:00:00,23.010407666666666
2021-01-26 03:00:00,26.40079425
2021-01-26 04:00:00,28.43497125
2021-01-26 05:00:00,30.61019908333333
2021-01-26 06:00:00,40.8791
2021-01-26 07:00:00,39.55861175
2021-01-26 08:00:00,25.921660000000003
2021-01-26 09:00:00,19.793696833333332
2021-01-26 10:00:00,19.297963
2021-01-26 11:00:00,19.318563333333334
2021-01-26 12:00:00,19.979881916666667
2021-01-26 13:00:00,19.955517083333334
2021-01-26 14:00:00,26.016018250000002
2021-01-26 15:00:00,25.403192583333333
2021-01-26 16:00:00,33.451370833333335
2021-01-26 17:00:00,42.97294016666667
2021-01-26 18:00:00,41.715774
2021-01-26 19:00:00,41.70030466666667
2021-01-26 20:00:00,36.44872483333334
2021-01-26 21:00:00,35.89436466666667
2021-01-26 22:00:00,33.55125783333333
2021-01-26 23:00:00,27.738839083333332
2021-01-27 00:00:00,28.914408166666664
2021-01-27 01:00:00,29.812830583333334
2021-01-27 02:00:00,29.660363666666665
2021-01-27 03:00:00,29.24601758333333
2021-01-27 04:00:00,31.817782583333337
2021-01-27 05:00:00,33.33244666666666
2021-01-27 06:00:00,39.09367758333334
2021-01-27 07:00:00,36.3060365
2021-01-27 08:00:00,29.92018158333333
2021-01-27 09:00:00,28.811978666666665
2021-01-27 10:00:00,24.99889191666667
2021-01-27 11:00:00,26.102565416666668
2021-01-27 12:00:00,27.52157275
2021-01-27 13:00:00,27.62423425
2021-01-27 14:00:00,27.506656600000003
2021-01-27 15:00:00,27.182031249999998
2021-01-27 16:00:00,30.833021916666667
2021-01-27 17:00:00,33.08379625
2021-01-27 18:00:00,34.30484608333333
2021-01-27 19:00:00,32.3744715
2021-01-27 20:00:00,34.58995475
2021-01-27 21:00:00,34.57834916666666
2021-01-27 22:00:00,31.077012999999997
2021-01-27 23:00:00,28.83073075
2021-01-28 00:00:00,29.21301216666667
2021-01-28 01:00:00,28.890581083333334
2021-01-28 02:00:00,28.90109
2021-01-28 03:00:00,28.85789816666667
2021-01-28 04:00:00,28.0033655
2021-01-28 05:00:00,30.068821083333333
2021-01-28 06:00:00,32.15101416666667
2021-01-28 07:00:00,29.131881583333335
2021-01-28 08:00:00,30.38580066666667
2021-01-28 09:00:00,26.532386333333335
2021-01-28 10:00:00,24.87151725
2021-01-28 11:00:00,25.5036735
2021-01-28 12:00:00,22.63021541666667
2021-01-28 13:00:00,22.27607808333333
2021-01-28 14:00:00,25.199441750000002
2021-01-28 15:00:00,27.668003083333332
2021-01-28 16:00:00,27.07972608333333
2021-01-28 17:00:00,28.46500491666667
2021-01-28 18:00:00,32.0503965
2021-01-28 19:00:00,30.848828583333333
2021-01-28 20:00:00,144.38406066666667
2021-01-28 21:00:00,31.345459
2021-01-28 22:00:00,29.422762000000002
2021-01-28 23:00:00,27.78560966666667
2021-01-29 00:00:00,28.613191
2021-01-29 01:00:00,26.115911666666666
2021-01-29 02:00:00,26.551659083333334
2021-01-29 03:00:00,26.78758716666667
2021-01-29 04:00:00,27.098429499999998
2021-01-29 05:00:00,28.066645249999997
2021-01-29 06:00:00,30.115530333333336
2021-01-29 07:00:00,29.286284
2021-01-29 08:00:00,24.742454416666664
2021-01-29 09:00:00,22.119727416666667
