,price,Local Time
2019-01-02 23:00:00,29.04801575,2019-01-02 15:00:00
2019-01-03 00:00:00,37.50548658333333,2019-01-02 16:00:00
2019-01-03 01:00:00,56.816009916666665,2019-01-02 17:00:00
2019-01-03 02:00:00,43.98134666666667,2019-01-02 18:00:00
2019-01-03 03:00:00,42.79713525,2019-01-02 19:00:00
2019-01-03 04:00:00,42.90977466666666,2019-01-02 20:00:00
2019-01-03 05:00:00,44.73470208333333,2019-01-02 21:00:00
2019-01-03 06:00:00,42.59519483333333,2019-01-02 22:00:00
2019-01-03 07:00:00,40.81186108333333,2019-01-02 23:00:00
2019-01-03 08:00:00,38.97454533333333,2019-01-03 00:00:00
2019-01-03 09:00:00,41.22231791666667,2019-01-03 01:00:00
2019-01-03 10:00:00,40.71356766666667,2019-01-03 02:00:00
2019-01-03 11:00:00,40.20985708333333,2019-01-03 03:00:00
2019-01-03 12:00:00,36.98661766666667,2019-01-03 04:00:00
2019-01-03 13:00:00,39.85241341666666,2019-01-03 05:00:00
2019-01-03 14:00:00,43.57377116666667,2019-01-03 06:00:00
2019-01-03 15:00:00,44.74073925,2019-01-03 07:00:00
2019-01-03 16:00:00,32.168127166666665,2019-01-03 08:00:00
2019-01-03 17:00:00,27.465012666666667,2019-01-03 09:00:00
2019-01-03 18:00:00,25.89583983333333,2019-01-03 10:00:00
2019-01-03 19:00:00,24.8275265,2019-01-03 11:00:00
2019-01-03 20:00:00,24.119624666666667,2019-01-03 12:00:00
2019-01-03 21:00:00,22.94376975,2019-01-03 13:00:00
2019-01-03 22:00:00,26.52660033333333,2019-01-03 14:00:00
2019-01-03 23:00:00,27.70444958333333,2019-01-03 15:00:00
2019-01-04 00:00:00,43.20307333333333,2019-01-03 16:00:00
2019-01-04 01:00:00,52.66155575,2019-01-03 17:00:00
2019-01-04 02:00:00,48.11966991666667,2019-01-03 18:00:00
2019-01-04 03:00:00,65.96202425,2019-01-03 19:00:00
2019-01-04 04:00:00,56.580469666666666,2019-01-03 20:00:00
2019-01-04 05:00:00,44.176756833333336,2019-01-03 21:00:00
2019-01-04 06:00:00,44.15758958333333,2019-01-03 22:00:00
2019-01-04 07:00:00,39.73852525,2019-01-03 23:00:00
2019-01-04 08:00:00,37.837377333333336,2019-01-04 00:00:00
2019-01-04 09:00:00,36.9329805,2019-01-04 01:00:00
2019-01-04 10:00:00,35.85642058333333,2019-01-04 02:00:00
2019-01-04 11:00:00,35.4947345,2019-01-04 03:00:00
2019-01-04 12:00:00,37.21869466666667,2019-01-04 04:00:00
2019-01-04 13:00:00,40.37083616666667,2019-01-04 05:00:00
2019-01-04 14:00:00,46.378667,2019-01-04 06:00:00
2019-01-04 15:00:00,48.978749916666665,2019-01-04 07:00:00
2019-01-04 16:00:00,30.7986575,2019-01-04 08:00:00
2019-01-04 17:00:00,28.401496,2019-01-04 09:00:00
2019-01-04 18:00:00,28.86809775,2019-01-04 10:00:00
2019-01-04 19:00:00,28.715268916666663,2019-01-04 11:00:00
2019-01-04 20:00:00,26.680890666666667,2019-01-04 12:00:00
2019-01-04 21:00:00,25.14624,2019-01-04 13:00:00
2019-01-04 22:00:00,29.423325833333333,2019-01-04 14:00:00
2019-01-04 23:00:00,29.715141666666668,2019-01-04 15:00:00
2019-01-05 00:00:00,126.1545415,2019-01-04 16:00:00
2019-01-05 01:00:00,46.83795933333334,2019-01-04 17:00:00
2019-01-05 02:00:00,41.058238333333335,2019-01-04 18:00:00
2019-01-05 03:00:00,61.00392083333333,2019-01-04 19:00:00
2019-01-05 04:00:00,62.974167,2019-01-04 20:00:00
2019-01-05 05:00:00,42.25682083333333,2019-01-04 21:00:00
2019-01-05 06:00:00,40.908673916666665,2019-01-04 22:00:00
2019-01-05 07:00:00,38.85954225,2019-01-04 23:00:00
2019-01-05 08:00:00,37.56071458333333,2019-01-05 00:00:00
2019-01-05 09:00:00,38.91563133333333,2019-01-05 01:00:00
2019-01-05 10:00:00,47.921219916666665,2019-01-05 02:00:00
2019-01-05 11:00:00,42.087579,2019-01-05 03:00:00
2019-01-05 12:00:00,39.54029825,2019-01-05 04:00:00
2019-01-05 13:00:00,37.43304908333334,2019-01-05 05:00:00
2019-01-05 14:00:00,36.06024933333333,2019-01-05 06:00:00
2019-01-05 15:00:00,44.60270258333333,2019-01-05 07:00:00
2019-01-05 16:00:00,72.03606941666668,2019-01-05 08:00:00
2019-01-05 17:00:00,248.61971358333332,2019-01-05 09:00:00
2019-01-05 18:00:00,48.018127416666665,2019-01-05 10:00:00
2019-01-05 19:00:00,143.18063883333335,2019-01-05 11:00:00
2019-01-05 20:00:00,150.61197933333332,2019-01-05 12:00:00
2019-01-05 21:00:00,95.96501066666669,2019-01-05 13:00:00
2019-01-05 22:00:00,52.52272033333333,2019-01-05 14:00:00
2019-01-05 23:00:00,37.425462,2019-01-05 15:00:00
2019-01-06 00:00:00,33.99203825,2019-01-05 16:00:00
2019-01-06 01:00:00,30.39643,2019-01-05 17:00:00
2019-01-06 02:00:00,30.91691233333333,2019-01-05 18:00:00
2019-01-06 03:00:00,45.17947075,2019-01-05 19:00:00
2019-01-06 04:00:00,45.476121,2019-01-05 20:00:00
2019-01-06 05:00:00,43.40288883333333,2019-01-05 21:00:00
2019-01-06 06:00:00,37.53074375,2019-01-05 22:00:00
2019-01-06 07:00:00,35.584925500000004,2019-01-05 23:00:00
2019-01-06 08:00:00,35.11217025,2019-01-06 00:00:00
2019-01-06 09:00:00,37.002487,2019-01-06 01:00:00
2019-01-06 10:00:00,31.8243585,2019-01-06 02:00:00
2019-01-06 11:00:00,28.737228833333333,2019-01-06 03:00:00
2019-01-06 12:00:00,28.80470475,2019-01-06 04:00:00
2019-01-06 13:00:00,27.205490666666662,2019-01-06 05:00:00
2019-01-06 14:00:00,27.40190075,2019-01-06 06:00:00
2019-01-06 15:00:00,27.52621725,2019-01-06 07:00:00
2019-01-06 16:00:00,20.482059666666668,2019-01-06 08:00:00
2019-01-06 17:00:00,27.254078000000003,2019-01-06 09:00:00
2019-01-06 18:00:00,23.496213166666667,2019-01-06 10:00:00
2019-01-06 19:00:00,26.0130995,2019-01-06 11:00:00
2019-01-06 20:00:00,32.666332833333335,2019-01-06 12:00:00
2019-01-06 21:00:00,27.185590166666667,2019-01-06 13:00:00
2019-01-06 22:00:00,25.91408858333333,2019-01-06 14:00:00
2019-01-06 23:00:00,29.2186835,2019-01-06 15:00:00
2019-01-07 00:00:00,33.19095166666667,2019-01-06 16:00:00
2019-01-07 01:00:00,28.55280325,2019-01-06 17:00:00
2019-01-07 02:00:00,30.095104666666668,2019-01-06 18:00:00
2019-01-07 03:00:00,33.70165158333333,2019-01-06 19:00:00
2019-01-07 04:00:00,33.97178758333333,2019-01-06 20:00:00
2019-01-07 05:00:00,28.669946,2019-01-06 21:00:00
2019-01-07 06:00:00,26.224194,2019-01-06 22:00:00
2019-01-07 07:00:00,26.41671,2019-01-06 23:00:00
2019-01-07 08:00:00,26.46935375,2019-01-07 00:00:00
2019-01-07 09:00:00,27.19479975,2019-01-07 01:00:00
2019-01-07 10:00:00,29.162284083333333,2019-01-07 02:00:00
2019-01-07 11:00:00,29.89932675,2019-01-07 03:00:00
2019-01-07 12:00:00,30.257315166666668,2019-01-07 04:00:00
2019-01-07 13:00:00,42.21180875,2019-01-07 05:00:00
2019-01-07 14:00:00,48.82655266666666,2019-01-07 06:00:00
2019-01-07 15:00:00,48.903984666666666,2019-01-07 07:00:00
2019-01-07 16:00:00,104.879339,2019-01-07 08:00:00
2019-01-07 17:00:00,25.51438775,2019-01-07 09:00:00
2019-01-07 18:00:00,21.03209475,2019-01-07 10:00:00
2019-01-07 19:00:00,16.5186695,2019-01-07 11:00:00
2019-01-07 20:00:00,19.304918333333333,2019-01-07 12:00:00
2019-01-07 21:00:00,18.2984025,2019-01-07 13:00:00
2019-01-07 22:00:00,16.031658833333335,2019-01-07 14:00:00
2019-01-07 23:00:00,22.03417966666667,2019-01-07 15:00:00
2019-01-08 00:00:00,33.57996275,2019-01-07 16:00:00
2019-01-08 01:00:00,47.466609,2019-01-07 17:00:00
2019-01-08 02:00:00,50.38497775,2019-01-07 18:00:00
2019-01-08 03:00:00,64.77229616666666,2019-01-07 19:00:00
2019-01-08 04:00:00,49.46057341666667,2019-01-07 20:00:00
2019-01-08 05:00:00,44.96394325,2019-01-07 21:00:00
2019-01-08 06:00:00,37.709221500000005,2019-01-07 22:00:00
2019-01-08 07:00:00,38.81871891666666,2019-01-07 23:00:00
2019-01-08 08:00:00,34.61508716666667,2019-01-08 00:00:00
2019-01-08 09:00:00,43.329932750000005,2019-01-08 01:00:00
2019-01-08 10:00:00,39.73318416666667,2019-01-08 02:00:00
2019-01-08 11:00:00,32.59575075,2019-01-08 03:00:00
2019-01-08 12:00:00,30.83948775,2019-01-08 04:00:00
2019-01-08 13:00:00,30.926675083333336,2019-01-08 05:00:00
2019-01-08 14:00:00,35.7989995,2019-01-08 06:00:00
2019-01-08 15:00:00,49.36498683333334,2019-01-08 07:00:00
2019-01-08 16:00:00,34.347388333333335,2019-01-08 08:00:00
2019-01-08 17:00:00,17.532581416666666,2019-01-08 09:00:00
2019-01-08 18:00:00,14.283218499999998,2019-01-08 10:00:00
2019-01-08 19:00:00,11.256873083333332,2019-01-08 11:00:00
2019-01-08 20:00:00,21.4876335,2019-01-08 12:00:00
2019-01-08 21:00:00,24.7976358,2019-01-08 13:00:00
2019-01-08 22:00:00,25.175394,2019-01-08 14:00:00
2019-01-08 23:00:00,34.67952233333333,2019-01-08 15:00:00
2019-01-09 00:00:00,35.68468925,2019-01-08 16:00:00
2019-01-09 01:00:00,43.761726333333336,2019-01-08 17:00:00
2019-01-09 02:00:00,49.14763716666667,2019-01-08 18:00:00
2019-01-09 03:00:00,51.988911,2019-01-08 19:00:00
2019-01-09 04:00:00,47.92437125,2019-01-08 20:00:00
2019-01-09 05:00:00,40.29535641666667,2019-01-08 21:00:00
2019-01-09 06:00:00,35.543109333333334,2019-01-08 22:00:00
2019-01-09 07:00:00,33.92241108333334,2019-01-08 23:00:00
2019-01-09 08:00:00,33.92660191666667,2019-01-09 00:00:00
2019-01-09 09:00:00,30.685536916666667,2019-01-09 01:00:00
2019-01-09 10:00:00,29.942190416666666,2019-01-09 02:00:00
2019-01-09 11:00:00,30.46306725,2019-01-09 03:00:00
2019-01-09 12:00:00,33.906414250000005,2019-01-09 04:00:00
2019-01-09 13:00:00,29.48306633333333,2019-01-09 05:00:00
2019-01-09 14:00:00,35.758421750000004,2019-01-09 06:00:00
2019-01-09 15:00:00,38.64786166666666,2019-01-09 07:00:00
2019-01-09 16:00:00,27.1020935,2019-01-09 08:00:00
2019-01-09 17:00:00,19.429050333333333,2019-01-09 09:00:00
2019-01-09 18:00:00,12.332890916666663,2019-01-09 10:00:00
2019-01-09 19:00:00,12.574332166666666,2019-01-09 11:00:00
2019-01-09 20:00:00,14.416559666666666,2019-01-09 12:00:00
2019-01-09 21:00:00,14.2153055,2019-01-09 13:00:00
2019-01-09 22:00:00,23.671961916666664,2019-01-09 14:00:00
2019-01-09 23:00:00,24.958561916666667,2019-01-09 15:00:00
2019-01-10 00:00:00,24.403948416666665,2019-01-09 16:00:00
2019-01-10 01:00:00,33.45112683333333,2019-01-09 17:00:00
2019-01-10 02:00:00,41.487460166666665,2019-01-09 18:00:00
2019-01-10 03:00:00,61.32356691666666,2019-01-09 19:00:00
2019-01-10 04:00:00,42.32227966666667,2019-01-09 20:00:00
2019-01-10 05:00:00,31.808151666666664,2019-01-09 21:00:00
2019-01-10 06:00:00,34.13959091666667,2019-01-09 22:00:00
2019-01-10 07:00:00,27.544874583333332,2019-01-09 23:00:00
2019-01-10 08:00:00,25.1721575,2019-01-10 00:00:00
2019-01-10 09:00:00,25.21810658333333,2019-01-10 01:00:00
2019-01-10 10:00:00,24.917678666666664,2019-01-10 02:00:00
2019-01-10 11:00:00,25.766915416666667,2019-01-10 03:00:00
2019-01-10 12:00:00,24.836724916666668,2019-01-10 04:00:00
2019-01-10 13:00:00,24.81921958333333,2019-01-10 05:00:00
2019-01-10 14:00:00,27.988713,2019-01-10 06:00:00
2019-01-10 15:00:00,28.58977833333333,2019-01-10 07:00:00
2019-01-10 16:00:00,24.20571675,2019-01-10 08:00:00
2019-01-10 17:00:00,23.651590916666667,2019-01-10 09:00:00
2019-01-10 18:00:00,20.62774725,2019-01-10 10:00:00
2019-01-10 19:00:00,15.583829416666669,2019-01-10 11:00:00
2019-01-10 20:00:00,11.760649333333332,2019-01-10 12:00:00
2019-01-10 21:00:00,15.047682500000002,2019-01-10 13:00:00
2019-01-10 22:00:00,12.510809166666666,2019-01-10 14:00:00
2019-01-10 23:00:00,22.594263583333333,2019-01-10 15:00:00
2019-01-11 00:00:00,28.389274166666667,2019-01-10 16:00:00
2019-01-11 01:00:00,35.69722208333334,2019-01-10 17:00:00
2019-01-11 02:00:00,41.47011033333333,2019-01-10 18:00:00
2019-01-11 03:00:00,47.2736985,2019-01-10 19:00:00
2019-01-11 04:00:00,40.782212666666666,2019-01-10 20:00:00
2019-01-11 05:00:00,45.088666,2019-01-10 21:00:00
2019-01-11 06:00:00,34.05045891666666,2019-01-10 22:00:00
2019-01-11 07:00:00,32.4134935,2019-01-10 23:00:00
2019-01-11 08:00:00,35.99662983333334,2019-01-11 00:00:00
2019-01-11 09:00:00,30.73264466666667,2019-01-11 01:00:00
2019-01-11 10:00:00,32.50845941666667,2019-01-11 02:00:00
2019-01-11 11:00:00,32.8371725,2019-01-11 03:00:00
2019-01-11 12:00:00,35.565724583333335,2019-01-11 04:00:00
2019-01-11 13:00:00,36.123021083333335,2019-01-11 05:00:00
2019-01-11 14:00:00,39.200907916666665,2019-01-11 06:00:00
2019-01-11 15:00:00,36.19039633333333,2019-01-11 07:00:00
2019-01-11 16:00:00,35.14054383333333,2019-01-11 08:00:00
2019-01-11 17:00:00,30.96330525,2019-01-11 09:00:00
2019-01-11 18:00:00,27.267666166666668,2019-01-11 10:00:00
2019-01-11 19:00:00,24.112884166666664,2019-01-11 11:00:00
2019-01-11 20:00:00,25.23533025,2019-01-11 12:00:00
2019-01-11 21:00:00,26.329949416666665,2019-01-11 13:00:00
2019-01-11 22:00:00,28.178516,2019-01-11 14:00:00
2019-01-11 23:00:00,25.21122533333333,2019-01-11 15:00:00
2019-01-12 00:00:00,36.28798941666667,2019-01-11 16:00:00
2019-01-12 01:00:00,37.27342625,2019-01-11 17:00:00
2019-01-12 02:00:00,32.57468033333333,2019-01-11 18:00:00
2019-01-12 03:00:00,32.22685216666667,2019-01-11 19:00:00
2019-01-12 04:00:00,37.831775,2019-01-11 20:00:00
2019-01-12 05:00:00,37.26971075,2019-01-11 21:00:00
2019-01-12 06:00:00,35.935343583333335,2019-01-11 22:00:00
2019-01-12 07:00:00,32.67017233333333,2019-01-11 23:00:00
2019-01-12 08:00:00,34.979473,2019-01-12 00:00:00
2019-01-12 09:00:00,32.717645,2019-01-12 01:00:00
2019-01-12 10:00:00,32.8127985,2019-01-12 02:00:00
2019-01-12 11:00:00,32.35268108333333,2019-01-12 03:00:00
2019-01-12 12:00:00,33.30974991666667,2019-01-12 04:00:00
2019-01-12 13:00:00,31.603753333333334,2019-01-12 05:00:00
2019-01-12 14:00:00,34.38469691666666,2019-01-12 06:00:00
2019-01-12 15:00:00,37.09582208333333,2019-01-12 07:00:00
2019-01-12 16:00:00,61.952573,2019-01-12 08:00:00
2019-01-12 17:00:00,28.2203105,2019-01-12 09:00:00
2019-01-12 18:00:00,23.854408916666667,2019-01-12 10:00:00
2019-01-12 19:00:00,21.955992750000004,2019-01-12 11:00:00
2019-01-12 20:00:00,22.877414916666662,2019-01-12 12:00:00
2019-01-12 21:00:00,20.570771416666663,2019-01-12 13:00:00
2019-01-12 22:00:00,21.81281241666667,2019-01-12 14:00:00
2019-01-12 23:00:00,25.30610475,2019-01-12 15:00:00
2019-01-13 00:00:00,61.12846125,2019-01-12 16:00:00
2019-01-13 01:00:00,30.1049595,2019-01-12 17:00:00
2019-01-13 02:00:00,32.87299933333333,2019-01-12 18:00:00
2019-01-13 03:00:00,348.19396041666664,2019-01-12 19:00:00
2019-01-13 04:00:00,118.69582275,2019-01-12 20:00:00
2019-01-13 05:00:00,106.916837,2019-01-12 21:00:00
2019-01-13 06:00:00,42.141983833333335,2019-01-12 22:00:00
2019-01-13 07:00:00,44.52168966666667,2019-01-12 23:00:00
2019-01-13 08:00:00,34.651384,2019-01-13 00:00:00
2019-01-13 09:00:00,35.139943,2019-01-13 01:00:00
2019-01-13 10:00:00,37.36792466666667,2019-01-13 02:00:00
2019-01-13 11:00:00,35.37436975,2019-01-13 03:00:00
2019-01-13 12:00:00,37.55800225,2019-01-13 04:00:00
2019-01-13 13:00:00,33.655742,2019-01-13 05:00:00
2019-01-13 14:00:00,36.34697666666667,2019-01-13 06:00:00
2019-01-13 15:00:00,41.93392583333333,2019-01-13 07:00:00
2019-01-13 16:00:00,24.73436925,2019-01-13 08:00:00
2019-01-13 17:00:00,21.614898916666665,2019-01-13 09:00:00
2019-01-13 18:00:00,20.390241416666665,2019-01-13 10:00:00
2019-01-13 19:00:00,20.01198233333333,2019-01-13 11:00:00
2019-01-13 20:00:00,23.18427033333333,2019-01-13 12:00:00
2019-01-13 21:00:00,26.027662666666668,2019-01-13 13:00:00
2019-01-13 22:00:00,28.828365416666667,2019-01-13 14:00:00
2019-01-13 23:00:00,73.35779441666666,2019-01-13 15:00:00
2019-01-14 00:00:00,33.24005983333333,2019-01-13 16:00:00
2019-01-14 01:00:00,36.952314666666666,2019-01-13 17:00:00
2019-01-14 02:00:00,38.787924583333336,2019-01-13 18:00:00
2019-01-14 03:00:00,39.93187125,2019-01-13 19:00:00
2019-01-14 04:00:00,40.59479816666667,2019-01-13 20:00:00
2019-01-14 05:00:00,36.638911416666666,2019-01-13 21:00:00
2019-01-14 06:00:00,30.471896583333333,2019-01-13 22:00:00
2019-01-14 07:00:00,31.535553583333336,2019-01-13 23:00:00
2019-01-14 08:00:00,35.53108458333333,2019-01-14 00:00:00
2019-01-14 09:00:00,33.83118925,2019-01-14 01:00:00
2019-01-14 10:00:00,32.24782258333334,2019-01-14 02:00:00
2019-01-14 11:00:00,33.010917666666664,2019-01-14 03:00:00
2019-01-14 12:00:00,29.825479833333333,2019-01-14 04:00:00
2019-01-14 13:00:00,29.27999416666667,2019-01-14 05:00:00
2019-01-14 14:00:00,30.8978225,2019-01-14 06:00:00
2019-01-14 15:00:00,129.34044325,2019-01-14 07:00:00
2019-01-14 16:00:00,221.07150125,2019-01-14 08:00:00
2019-01-14 17:00:00,51.85414599999999,2019-01-14 09:00:00
2019-01-14 18:00:00,115.91565316666669,2019-01-14 10:00:00
2019-01-14 19:00:00,82.34885408333334,2019-01-14 11:00:00
2019-01-14 20:00:00,77.79007591666667,2019-01-14 12:00:00
2019-01-14 21:00:00,62.00268775000001,2019-01-14 13:00:00
2019-01-14 22:00:00,59.737451,2019-01-14 14:00:00
2019-01-14 23:00:00,46.68991625,2019-01-14 15:00:00
2019-01-15 00:00:00,37.56072283333334,2019-01-14 16:00:00
2019-01-15 01:00:00,40.04162808333333,2019-01-14 17:00:00
2019-01-15 02:00:00,49.89535358333333,2019-01-14 18:00:00
2019-01-15 03:00:00,53.475616333333335,2019-01-14 19:00:00
2019-01-15 04:00:00,52.31200575,2019-01-14 20:00:00
2019-01-15 05:00:00,41.53544491666667,2019-01-14 21:00:00
2019-01-15 06:00:00,48.73636908333333,2019-01-14 22:00:00
2019-01-15 07:00:00,37.83256775,2019-01-14 23:00:00
2019-01-15 08:00:00,38.30613475,2019-01-15 00:00:00
2019-01-15 09:00:00,37.861736916666665,2019-01-15 01:00:00
2019-01-15 10:00:00,35.78141883333333,2019-01-15 02:00:00
2019-01-15 11:00:00,33.830151416666666,2019-01-15 03:00:00
2019-01-15 12:00:00,35.377906,2019-01-15 04:00:00
2019-01-15 13:00:00,29.6527625,2019-01-15 05:00:00
2019-01-15 14:00:00,35.29579783333333,2019-01-15 06:00:00
2019-01-15 15:00:00,52.17686858333334,2019-01-15 07:00:00
2019-01-15 16:00:00,122.81906633333334,2019-01-15 08:00:00
2019-01-15 17:00:00,83.90292075,2019-01-15 09:00:00
2019-01-15 18:00:00,44.730688750000006,2019-01-15 10:00:00
2019-01-15 19:00:00,42.45831975,2019-01-15 11:00:00
2019-01-15 20:00:00,44.833151333333326,2019-01-15 12:00:00
2019-01-15 21:00:00,90.5304925,2019-01-15 13:00:00
2019-01-15 22:00:00,49.93046891666666,2019-01-15 14:00:00
2019-01-15 23:00:00,45.379072916666665,2019-01-15 15:00:00
2019-01-16 00:00:00,47.90539575,2019-01-15 16:00:00
2019-01-16 01:00:00,44.96211175,2019-01-15 17:00:00
2019-01-16 02:00:00,47.25507416666667,2019-01-15 18:00:00
2019-01-16 03:00:00,284.23492891666666,2019-01-15 19:00:00
2019-01-16 04:00:00,414.6965926666667,2019-01-15 20:00:00
2019-01-16 05:00:00,50.14133391666667,2019-01-15 21:00:00
2019-01-16 06:00:00,46.79498858333333,2019-01-15 22:00:00
2019-01-16 07:00:00,38.08336358333333,2019-01-15 23:00:00
2019-01-16 08:00:00,41.25830125,2019-01-16 00:00:00
2019-01-16 09:00:00,39.802849083333335,2019-01-16 01:00:00
2019-01-16 10:00:00,39.239652416666665,2019-01-16 02:00:00
2019-01-16 11:00:00,38.85940966666667,2019-01-16 03:00:00
2019-01-16 12:00:00,35.217773083333334,2019-01-16 04:00:00
2019-01-16 13:00:00,33.39951133333333,2019-01-16 05:00:00
2019-01-16 14:00:00,57.36410025,2019-01-16 06:00:00
2019-01-16 15:00:00,66.3168535,2019-01-16 07:00:00
2019-01-16 16:00:00,40.25406083333333,2019-01-16 08:00:00
2019-01-16 17:00:00,40.206231333333335,2019-01-16 09:00:00
2019-01-16 18:00:00,54.06106616666667,2019-01-16 10:00:00
2019-01-16 19:00:00,40.99099691666667,2019-01-16 11:00:00
2019-01-16 20:00:00,40.25502441666666,2019-01-16 12:00:00
2019-01-16 21:00:00,38.39578708333334,2019-01-16 13:00:00
2019-01-16 22:00:00,42.014346583333335,2019-01-16 14:00:00
2019-01-16 23:00:00,47.48165933333333,2019-01-16 15:00:00
2019-01-17 00:00:00,46.10533533333333,2019-01-16 16:00:00
2019-01-17 01:00:00,54.05410166666667,2019-01-16 17:00:00
2019-01-17 02:00:00,48.6113705,2019-01-16 18:00:00
2019-01-17 03:00:00,59.985715416666665,2019-01-16 19:00:00
2019-01-17 04:00:00,69.86180900000001,2019-01-16 20:00:00
2019-01-17 05:00:00,46.652231416666666,2019-01-16 21:00:00
2019-01-17 06:00:00,41.92147275,2019-01-16 22:00:00
2019-01-17 07:00:00,37.22060375,2019-01-16 23:00:00
2019-01-17 08:00:00,38.59485158333333,2019-01-17 00:00:00
2019-01-17 09:00:00,35.19350291666667,2019-01-17 01:00:00
2019-01-17 10:00:00,34.35996508333333,2019-01-17 02:00:00
2019-01-17 11:00:00,35.844677833333336,2019-01-17 03:00:00
2019-01-17 12:00:00,39.554727750000005,2019-01-17 04:00:00
2019-01-17 13:00:00,41.177576916666666,2019-01-17 05:00:00
2019-01-17 14:00:00,39.38826816666667,2019-01-17 06:00:00
2019-01-17 15:00:00,44.45797475,2019-01-17 07:00:00
2019-01-17 16:00:00,43.81178041666666,2019-01-17 08:00:00
2019-01-17 17:00:00,38.638853833333336,2019-01-17 09:00:00
2019-01-17 18:00:00,38.9467185,2019-01-17 10:00:00
2019-01-17 19:00:00,43.6377065,2019-01-17 11:00:00
2019-01-17 20:00:00,41.754206833333335,2019-01-17 12:00:00
2019-01-17 21:00:00,31.5113501,2019-01-17 13:00:00
2019-01-17 22:00:00,57.5242925,2019-01-17 14:00:00
2019-01-17 23:00:00,54.0605995,2019-01-17 15:00:00
2019-01-18 00:00:00,40.37745083333333,2019-01-17 16:00:00
2019-01-18 01:00:00,43.71304783333333,2019-01-17 17:00:00
2019-01-18 02:00:00,42.341307666666665,2019-01-17 18:00:00
2019-01-18 03:00:00,43.1159755,2019-01-17 19:00:00
2019-01-18 04:00:00,47.678159666666666,2019-01-17 20:00:00
2019-01-18 05:00:00,33.76983691666667,2019-01-17 21:00:00
2019-01-18 06:00:00,34.91851558333334,2019-01-17 22:00:00
2019-01-18 07:00:00,32.52481133333333,2019-01-17 23:00:00
2019-01-18 08:00:00,33.26183391666667,2019-01-18 00:00:00
2019-01-18 09:00:00,31.75363108333333,2019-01-18 01:00:00
2019-01-18 10:00:00,30.14849433333333,2019-01-18 02:00:00
2019-01-18 11:00:00,30.177658,2019-01-18 03:00:00
