date,price
1/1/2021 6:20:00 PM,34.429360
1/1/2021 6:25:00 PM,34.243440
1/1/2021 6:30:00 PM,34.159530
1/1/2021 6:35:00 PM,33.370953
1/1/2021 6:40:00 PM,32.695066
1/1/2021 6:45:00 PM,32.555096
1/1/2021 6:50:00 PM,32.359936
1/1/2021 6:55:00 PM,31.903883
1/1/2021 7:00:00 PM,33.256293
1/1/2021 7:05:00 PM,34.237536
1/1/2021 7:10:00 PM,34.622356
1/1/2021 7:15:00 PM,34.941443
1/1/2021 7:20:00 PM,34.914026
1/1/2021 7:25:00 PM,34.523623
1/1/2021 7:30:00 PM,33.455020
1/1/2021 7:35:00 PM,32.540623
1/1/2021 7:40:00 PM,32.666586
1/1/2021 7:45:00 PM,33.347226
1/1/2021 7:50:00 PM,34.168730
1/1/2021 7:55:00 PM,34.047360
1/1/2021 8:00:00 PM,34.358953
1/1/2021 8:05:00 PM,33.522693
1/1/2021 8:10:00 PM,33.554380
1/1/2021 8:15:00 PM,37.457326
1/1/2021 8:20:00 PM,41.475720
1/1/2021 8:25:00 PM,38.146113
1/1/2021 8:30:00 PM,37.457326
1/1/2021 8:35:00 PM,35.408336
1/1/2021 8:40:00 PM,34.669520
1/1/2021 8:45:00 PM,34.419736
1/1/2021 8:50:00 PM,34.605123
1/1/2021 8:55:00 PM,35.283193
1/1/2021 9:00:00 PM,34.712260
1/1/2021 9:05:00 PM,33.937656
1/1/2021 9:10:00 PM,34.024940
1/1/2021 9:15:00 PM,37.829666
1/1/2021 9:20:00 PM,36.129443
1/1/2021 9:25:00 PM,35.392710
1/1/2021 9:30:00 PM,36.381206
1/1/2021 9:35:00 PM,34.028170
1/1/2021 9:40:00 PM,35.375590
1/1/2021 9:45:00 PM,34.128460
1/1/2021 9:50:00 PM,33.590510
1/1/2021 9:55:00 PM,32.357686
1/1/2021 10:00:00 PM,34.067410
1/1/2021 10:05:00 PM,34.067410
1/1/2021 10:10:00 PM,33.208100
1/1/2021 10:15:00 PM,34.439186
1/1/2021 10:20:00 PM,34.381506
1/1/2021 10:25:00 PM,34.600263
1/1/2021 10:30:00 PM,33.591130
1/1/2021 10:35:00 PM,30.645956
1/1/2021 10:40:00 PM,30.471820
1/1/2021 10:45:00 PM,30.471820
1/1/2021 10:50:00 PM,30.269796
1/1/2021 10:55:00 PM,30.471820
1/1/2021 11:00:00 PM,32.172200
1/1/2021 11:05:00 PM,30.558596
1/1/2021 11:10:00 PM,30.547110
1/1/2021 11:15:00 PM,29.643723
1/1/2021 11:20:00 PM,29.597460
1/1/2021 11:25:00 PM,29.643723
1/1/2021 11:30:00 PM,29.226986
1/1/2021 11:35:00 PM,28.637493
1/1/2021 11:40:00 PM,28.064196
1/1/2021 11:45:00 PM,27.657053
1/1/2021 11:50:00 PM,26.870626
1/1/2021 11:55:00 PM,26.738290
1/2/2021 12:00:00 AM,27.813526
1/2/2021 12:05:00 AM,27.907460
1/2/2021 12:10:00 AM,27.658923
1/2/2021 12:15:00 AM,27.518703
1/2/2021 12:20:00 AM,27.518703
1/2/2021 12:25:00 AM,27.523226
1/2/2021 12:30:00 AM,27.523226
1/2/2021 12:35:00 AM,27.185406
1/2/2021 12:40:00 AM,26.733766
1/2/2021 12:45:00 AM,26.733766
1/2/2021 12:50:00 AM,26.652050
1/2/2021 12:55:00 AM,26.598916
1/2/2021 1:00:00 AM,26.657780
1/2/2021 1:05:00 AM,27.063193
1/2/2021 1:10:00 AM,27.172536
1/2/2021 1:15:00 AM,26.653256
1/2/2021 1:20:00 AM,26.657780
1/2/2021 1:25:00 AM,26.793476
1/2/2021 1:30:00 AM,26.829366
1/2/2021 1:35:00 AM,26.829366
1/2/2021 1:40:00 AM,26.657780
1/2/2021 1:45:00 AM,26.657780
1/2/2021 1:50:00 AM,26.653256
1/2/2021 1:55:00 AM,26.511833
1/2/2021 2:00:00 AM,27.191140
1/2/2021 2:05:00 AM,28.637493
1/2/2021 2:10:00 AM,27.518703
1/2/2021 2:15:00 AM,27.518703
1/2/2021 2:20:00 AM,26.555720
1/2/2021 2:25:00 AM,27.077446
1/2/2021 2:30:00 AM,26.819053
1/2/2021 2:35:00 AM,26.819053
1/2/2021 2:40:00 AM,26.819053
1/2/2021 2:45:00 AM,26.819053
1/2/2021 2:50:00 AM,26.819053
1/2/2021 2:55:00 AM,26.819053
1/2/2021 3:00:00 AM,27.717146
1/2/2021 3:05:00 AM,27.907460
1/2/2021 3:10:00 AM,27.842866
1/2/2021 3:15:00 AM,27.907460
1/2/2021 3:20:00 AM,28.076980
1/2/2021 3:25:00 AM,28.076980
1/2/2021 3:30:00 AM,28.172580
1/2/2021 3:35:00 AM,28.278563
1/2/2021 3:40:00 AM,28.278563
1/2/2021 3:45:00 AM,28.172580
1/2/2021 3:50:00 AM,28.172580
1/2/2021 3:55:00 AM,28.076980
1/2/2021 4:00:00 AM,28.017006
1/2/2021 4:05:00 AM,28.172580
1/2/2021 4:10:00 AM,28.288346
1/2/2021 4:15:00 AM,28.205276
1/2/2021 4:20:00 AM,28.246900
1/2/2021 4:25:00 AM,27.981296
1/2/2021 4:30:00 AM,28.017006
1/2/2021 4:35:00 AM,28.246900
1/2/2021 4:40:00 AM,28.017006
1/2/2021 4:45:00 AM,28.066300
1/2/2021 4:50:00 AM,27.858536
1/2/2021 4:55:00 AM,27.842866
1/2/2021 5:00:00 AM,27.842866
1/2/2021 5:05:00 AM,27.842866
1/2/2021 5:10:00 AM,28.264083
1/2/2021 5:15:00 AM,28.266676
1/2/2021 5:20:00 AM,28.278563
1/2/2021 5:25:00 AM,28.250933
1/2/2021 5:30:00 AM,28.019633
1/2/2021 5:35:00 AM,28.019633
1/2/2021 5:40:00 AM,28.019633
1/2/2021 5:45:00 AM,28.156943
1/2/2021 5:50:00 AM,27.964253
1/2/2021 5:55:00 AM,28.480580
1/2/2021 6:00:00 AM,27.881366
1/2/2021 6:05:00 AM,27.881366
1/2/2021 6:10:00 AM,28.423216
1/2/2021 6:15:00 AM,28.697256
1/2/2021 6:20:00 AM,28.974056
1/2/2021 6:25:00 AM,30.364103
1/2/2021 6:30:00 AM,30.462670
1/2/2021 6:35:00 AM,29.708006
1/2/2021 6:40:00 AM,29.820596
1/2/2021 6:45:00 AM,29.705586
1/2/2021 6:50:00 AM,29.705586
1/2/2021 6:55:00 AM,29.705586
1/2/2021 7:00:00 AM,30.563490
1/2/2021 7:05:00 AM,29.705586
1/2/2021 7:10:00 AM,29.967313
1/2/2021 7:15:00 AM,29.053000
1/2/2021 7:20:00 AM,28.410323
1/2/2021 7:25:00 AM,28.215700
1/2/2021 7:30:00 AM,28.122253
1/2/2021 7:35:00 AM,27.644776
1/2/2021 7:40:00 AM,25.371096
1/2/2021 7:45:00 AM,20.250406
1/2/2021 7:50:00 AM,22.383326
1/2/2021 7:55:00 AM,24.894290
1/2/2021 8:00:00 AM,32.262536
1/2/2021 8:05:00 AM,33.147986
1/2/2021 8:10:00 AM,33.157530
1/2/2021 8:15:00 AM,33.157530
1/2/2021 8:20:00 AM,27.305106
1/2/2021 8:25:00 AM,20.748953
1/2/2021 8:30:00 AM,20.533860
1/2/2021 8:35:00 AM,19.124796
1/2/2021 8:40:00 AM,17.056546
1/2/2021 8:45:00 AM,16.043223
1/2/2021 8:50:00 AM,14.289256
1/2/2021 8:55:00 AM,5.210196
1/2/2021 9:00:00 AM,20.815536
1/2/2021 9:05:00 AM,21.065540
1/2/2021 9:10:00 AM,19.354823
1/2/2021 9:15:00 AM,17.180796
1/2/2021 9:20:00 AM,17.056546
1/2/2021 9:25:00 AM,15.549346
1/2/2021 9:30:00 AM,13.064156
1/2/2021 9:35:00 AM,14.574963
1/2/2021 9:40:00 AM,17.168193
1/2/2021 9:45:00 AM,16.043223
1/2/2021 9:50:00 AM,16.043223
1/2/2021 9:55:00 AM,15.098663
1/2/2021 10:00:00 AM,16.043223
1/2/2021 10:05:00 AM,15.501096
1/2/2021 10:10:00 AM,16.759853
1/2/2021 10:15:00 AM,15.149226
1/2/2021 10:20:00 AM,17.406460
1/2/2021 10:25:00 AM,17.991536
1/2/2021 10:30:00 AM,17.991536
1/2/2021 10:35:00 AM,17.054130
1/2/2021 10:40:00 AM,17.991536
1/2/2021 10:45:00 AM,18.012206
1/2/2021 10:50:00 AM,17.991536
1/2/2021 10:55:00 AM,16.123980
1/2/2021 11:00:00 AM,17.132313
1/2/2021 11:05:00 AM,17.991536
1/2/2021 11:10:00 AM,17.354996
1/2/2021 11:15:00 AM,17.359080
1/2/2021 11:20:00 AM,17.991536
1/2/2021 11:25:00 AM,17.991536
1/2/2021 11:30:00 AM,14.690726
1/2/2021 11:35:00 AM,17.056546
1/2/2021 11:40:00 AM,18.012206
1/2/2021 11:45:00 AM,17.344386
1/2/2021 11:50:00 AM,17.505653
1/2/2021 11:55:00 AM,16.759853
1/2/2021 12:00:00 PM,17.354996
1/2/2021 12:05:00 PM,16.714023
1/2/2021 12:10:00 PM,17.056546
1/2/2021 12:15:00 PM,17.058970
1/2/2021 12:20:00 PM,17.058970
1/2/2021 12:25:00 PM,16.917366
1/2/2021 12:30:00 PM,16.841740
1/2/2021 12:35:00 PM,16.861110
1/2/2021 12:40:00 PM,16.714023
1/2/2021 12:45:00 PM,16.204743
1/2/2021 12:50:00 PM,17.732973
1/2/2021 12:55:00 PM,16.759853
1/2/2021 1:00:00 PM,16.441636
1/2/2021 1:05:00 PM,16.395786
1/2/2021 1:10:00 PM,16.043223
1/2/2021 1:15:00 PM,14.526823
1/2/2021 1:20:00 PM,11.778106
1/2/2021 1:25:00 PM,10.422816
1/2/2021 1:30:00 PM,12.973893
1/2/2021 1:35:00 PM,16.204743
1/2/2021 1:40:00 PM,13.968186
1/2/2021 1:45:00 PM,5.922776
1/2/2021 1:50:00 PM,10.409763
1/2/2021 1:55:00 PM,8.409950
1/2/2021 2:00:00 PM,4.990636
1/2/2021 2:05:00 PM,1.210033
1/2/2021 2:10:00 PM,16.550113
1/2/2021 2:15:00 PM,17.297230
1/2/2021 2:20:00 PM,25.331773
1/2/2021 2:25:00 PM,36.432196
1/2/2021 2:30:00 PM,41.677573
1/2/2021 2:35:00 PM,32.652493
1/2/2021 2:40:00 PM,31.342803
1/2/2021 2:45:00 PM,30.951583
1/2/2021 2:50:00 PM,34.039890
1/2/2021 2:55:00 PM,31.305526
1/2/2021 3:00:00 PM,26.637226
1/2/2021 3:05:00 PM,29.688126
1/2/2021 3:10:00 PM,28.983500
1/2/2021 3:15:00 PM,31.099210
1/2/2021 3:20:00 PM,32.223603
1/2/2021 3:25:00 PM,34.986883
1/2/2021 3:30:00 PM,33.269136
1/2/2021 3:35:00 PM,35.369480
1/2/2021 3:40:00 PM,43.996280
1/2/2021 3:45:00 PM,40.874966
1/2/2021 3:50:00 PM,43.996280
1/2/2021 3:55:00 PM,58.359530
1/2/2021 4:00:00 PM,32.039250
1/2/2021 4:05:00 PM,29.705586
1/2/2021 4:10:00 PM,29.718020
1/2/2021 4:15:00 PM,29.706033
1/2/2021 4:20:00 PM,30.610853
1/2/2021 4:25:00 PM,30.478123
1/2/2021 4:30:00 PM,30.610853
1/2/2021 4:35:00 PM,32.533016
1/2/2021 4:40:00 PM,33.234430
1/2/2021 4:45:00 PM,35.473003
1/2/2021 4:50:00 PM,41.653813
1/2/2021 4:55:00 PM,40.432480
1/2/2021 5:00:00 PM,33.157530
1/2/2021 5:05:00 PM,27.626893
1/2/2021 5:10:00 PM,27.782993
1/2/2021 5:15:00 PM,29.767053
1/2/2021 5:20:00 PM,29.965943
1/2/2021 5:25:00 PM,29.965943
1/2/2021 5:30:00 PM,29.965943
1/2/2021 5:35:00 PM,30.011813
1/2/2021 5:40:00 PM,29.965043
1/2/2021 5:45:00 PM,30.500533
1/2/2021 5:50:00 PM,29.861906
1/2/2021 5:55:00 PM,29.976863
1/2/2021 6:00:00 PM,33.425263
1/2/2021 6:05:00 PM,32.458280
1/2/2021 6:10:00 PM,33.540530
1/2/2021 6:15:00 PM,34.746836
1/2/2021 6:20:00 PM,32.888573
1/2/2021 6:25:00 PM,31.816276
1/2/2021 6:30:00 PM,31.988426
1/2/2021 6:35:00 PM,32.129610
1/2/2021 6:40:00 PM,32.088226
1/2/2021 6:45:00 PM,33.425263
1/2/2021 6:50:00 PM,34.410893
1/2/2021 6:55:00 PM,34.541283
1/2/2021 7:00:00 PM,34.674920
1/2/2021 7:05:00 PM,33.671816
1/2/2021 7:10:00 PM,34.294410
1/2/2021 7:15:00 PM,34.674920
1/2/2021 7:20:00 PM,34.201570
1/2/2021 7:25:00 PM,34.201570
1/2/2021 7:30:00 PM,32.937370
1/2/2021 7:35:00 PM,32.656903
1/2/2021 7:40:00 PM,30.638076
1/2/2021 7:45:00 PM,31.375903
1/2/2021 7:50:00 PM,32.051996
1/2/2021 7:55:00 PM,35.026636
1/2/2021 8:00:00 PM,34.986883
1/2/2021 8:05:00 PM,34.795773
1/2/2021 8:10:00 PM,37.622246
1/2/2021 8:15:00 PM,35.759980
1/2/2021 8:20:00 PM,34.194953
1/2/2021 8:25:00 PM,34.058433
1/2/2021 8:30:00 PM,34.265423
1/2/2021 8:35:00 PM,31.375903
1/2/2021 8:40:00 PM,31.174833
1/2/2021 8:45:00 PM,30.924816
1/2/2021 8:50:00 PM,30.564826
1/2/2021 8:55:00 PM,30.564826
1/2/2021 9:00:00 PM,33.524833
1/2/2021 9:05:00 PM,31.764940
1/2/2021 9:10:00 PM,30.332963
1/2/2021 9:15:00 PM,30.028046
1/2/2021 9:20:00 PM,30.028046
1/2/2021 9:25:00 PM,30.028046
1/2/2021 9:30:00 PM,29.347533
1/2/2021 9:35:00 PM,29.347533
1/2/2021 9:40:00 PM,28.357250
1/2/2021 9:45:00 PM,27.787636
1/2/2021 9:50:00 PM,27.872380
1/2/2021 9:55:00 PM,27.644776
1/2/2021 10:00:00 PM,27.862426
1/2/2021 10:05:00 PM,29.139906
1/2/2021 10:10:00 PM,29.787436
1/2/2021 10:15:00 PM,29.643723
1/2/2021 10:20:00 PM,29.093616
1/2/2021 10:25:00 PM,28.803780
1/2/2021 10:30:00 PM,28.156943
1/2/2021 10:35:00 PM,27.648200
1/2/2021 10:40:00 PM,27.555763
1/2/2021 10:45:00 PM,27.571186
1/2/2021 10:50:00 PM,27.555763
1/2/2021 10:55:00 PM,26.148386
1/2/2021 11:00:00 PM,27.565550
1/2/2021 11:05:00 PM,27.554606
1/2/2021 11:10:00 PM,27.565550
1/2/2021 11:15:00 PM,27.017473
1/2/2021 11:20:00 PM,25.982986
1/2/2021 11:25:00 PM,25.318256
1/2/2021 11:30:00 PM,26.003033
1/2/2021 11:35:00 PM,26.725726
1/2/2021 11:40:00 PM,25.241453
1/2/2021 11:45:00 PM,25.887996
1/2/2021 11:50:00 PM,25.241453
1/2/2021 11:55:00 PM,24.839843
1/3/2021 12:00:00 AM,27.829920
1/3/2021 12:05:00 AM,27.578296
1/3/2021 12:10:00 AM,25.996653
1/3/2021 12:15:00 AM,25.996653
1/3/2021 12:20:00 AM,25.996653
1/3/2021 12:25:00 AM,25.982986
1/3/2021 12:30:00 AM,27.578296
1/3/2021 12:35:00 AM,26.889380
1/3/2021 12:40:00 AM,25.996653
1/3/2021 12:45:00 AM,25.982986
1/3/2021 12:50:00 AM,25.982986
1/3/2021 12:55:00 AM,22.916206
1/3/2021 1:00:00 AM,27.127160
1/3/2021 1:05:00 AM,31.644693
1/3/2021 1:10:00 AM,29.195313
1/3/2021 1:15:00 AM,25.982986
1/3/2021 1:20:00 AM,26.798420
1/3/2021 1:25:00 AM,28.278563
1/3/2021 1:30:00 AM,28.278563
1/3/2021 1:35:00 AM,27.907460
1/3/2021 1:40:00 AM,27.852646
1/3/2021 1:45:00 AM,26.798420
1/3/2021 1:50:00 AM,25.996653
1/3/2021 1:55:00 AM,25.982986
1/3/2021 2:00:00 AM,26.798420
1/3/2021 2:05:00 AM,26.806303
1/3/2021 2:10:00 AM,27.842866
1/3/2021 2:15:00 AM,25.996653
1/3/2021 2:20:00 AM,25.715620
1/3/2021 2:25:00 AM,24.164210
1/3/2021 2:30:00 AM,25.982986
1/3/2021 2:35:00 AM,24.164210
1/3/2021 2:40:00 AM,23.807713
1/3/2021 2:45:00 AM,23.441166
1/3/2021 2:50:00 AM,23.614233
1/3/2021 2:55:00 AM,23.430910
1/3/2021 3:00:00 AM,21.192183
1/3/2021 3:05:00 AM,21.192183
1/3/2021 3:10:00 AM,22.341480
1/3/2021 3:15:00 AM,22.341480
1/3/2021 3:20:00 AM,22.341480
1/3/2021 3:25:00 AM,22.341480
1/3/2021 3:30:00 AM,21.252320
1/3/2021 3:35:00 AM,21.192183
1/3/2021 3:40:00 AM,21.192183
1/3/2021 3:45:00 AM,21.190973
1/3/2021 3:50:00 AM,21.186453
1/3/2021 3:55:00 AM,21.071700
1/3/2021 4:00:00 AM,21.187660
1/3/2021 4:05:00 AM,21.192183
1/3/2021 4:10:00 AM,21.762486
1/3/2021 4:15:00 AM,22.341480
1/3/2021 4:20:00 AM,25.489953
1/3/2021 4:25:00 AM,25.982986
1/3/2021 4:30:00 AM,25.982986
1/3/2021 4:35:00 AM,25.996653
1/3/2021 4:40:00 AM,25.996653
1/3/2021 4:45:00 AM,25.996653
1/3/2021 4:50:00 AM,25.996653
1/3/2021 4:55:00 AM,26.793190
1/3/2021 5:00:00 AM,25.996653
1/3/2021 5:05:00 AM,25.982986
1/3/2021 5:10:00 AM,25.982986
1/3/2021 5:15:00 AM,25.982986
1/3/2021 5:20:00 AM,25.982986
1/3/2021 5:25:00 AM,26.234690
1/3/2021 5:30:00 AM,26.685830
1/3/2021 5:35:00 AM,25.489953
1/3/2021 5:40:00 AM,25.489953
1/3/2021 5:45:00 AM,25.138596
1/3/2021 5:50:00 AM,25.088970
1/3/2021 5:55:00 AM,24.702226
1/3/2021 6:00:00 AM,25.982986
1/3/2021 6:05:00 AM,25.088970
1/3/2021 6:10:00 AM,25.969106
1/3/2021 6:15:00 AM,25.982986
1/3/2021 6:20:00 AM,26.632670
1/3/2021 6:25:00 AM,26.984806
1/3/2021 6:30:00 AM,27.294630
1/3/2021 6:35:00 AM,27.064276
1/3/2021 6:40:00 AM,26.808736
1/3/2021 6:45:00 AM,26.369020
1/3/2021 6:50:00 AM,26.163613
1/3/2021 6:55:00 AM,25.791426
1/3/2021 7:00:00 AM,25.085843
1/3/2021 7:05:00 AM,24.889390
1/3/2021 7:10:00 AM,24.564890
1/3/2021 7:15:00 AM,24.559643
1/3/2021 7:20:00 AM,23.944533
